,a,b,c,d,e,f,g,h,i,j,k,l,ma,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,TSS
0,0.5440127852548715,0.5127686274202962,0.5424151544239331,0.5905360317245114,0.4366899860723816,0.47370485821260316,0.5347294808888686,0.5554107367578622,0.4214447195211079,0.6503212933770858,0.4555873861629299,0.509869739478958,0.711753112033195,0.6007500000000002,0.29387866108786603,0.5642346008138069,0.577278392509729,0.4166908914728686,0.6644657142857147,0.5589081418091865,0.4814790049054203,0.46693088631839635,0.5339849117855914,0.3920673789793763,0.6281843462763931,0.473642231921826,0.4405710019863279,0.38604309086659216,0.3374008779382617,0.4012539432176581,0.5105251189476729,1.0
1,0.5788547539416935,0.45839918728765233,0.6225810311228535,0.5217833488859049,0.4577612528107813,0.4418470753808859,0.558173882235867,0.5304983580018547,0.4121760772366989,0.5241517296993136,0.6161829387780935,0.45639853747714787,0.7203230574324321,0.62402450090744,0.2808169116459378,0.601553287351207,0.6021423139915772,0.3356039325842707,0.6678058355619554,0.6239367193977087,0.3491302821698542,0.4376492033982771,0.5298521108964785,0.29156184518435635,0.7195752336125238,0.5863535593366385,0.3618006662702105,0.5813759060561361,0.4270141806722694,0.5105801196808498,0.3802333595903916,1.0
2,0.30871041245053554,0.4401512537047075,0.3497542824762522,0.5373116486532004,0.36304393350512915,0.2909602224233944,0.7027935333663275,0.29782399218133276,0.30733822564308955,0.272532551386109,0.5122697012222831,0.2979736328125,0.3857266104294478,0.506887755102043,0.5186416377700718,0.43511391039472036,0.5065595017022582,0.5486633663366336,0.4247836681917643,0.521954196221834,0.40039332470860306,0.6156929017983408,0.44253062112925956,0.6907670928799393,0.5612597565984547,0.5534558978223427,0.5856913130176163,0.7118110528858675,0.7036849349349347,0.7356980171489838,0.40421695008227543,1.0
3,0.302906155273878,0.3022432987893884,0.2948512012260888,0.38323974433423347,0.3551414990045458,0.3455885278222874,0.6722327337987143,0.31034729294724284,0.3886425582608494,0.29852409565333565,0.7191325474871401,0.4232377819548872,0.4387956748695002,0.5486283643892352,0.5134503317195626,0.5600808368996669,0.5411765756752872,0.6716383307573415,0.6103721979955627,0.3679609645573472,0.5092484192876594,0.6036707993302781,0.2805182663674421,0.6203022234792276,0.42740205121551744,0.44190609324931973,0.5689636552111493,0.6636535827488771,0.7264366846603684,0.6071658245291648,0.3171054216867517,1.0
4,0.46493777883708043,0.5348264326925695,0.6078804240494587,0.6834731411668818,0.5652606688005266,0.5177469299434648,0.48453795658866267,0.5394979758046635,0.48016764312362986,0.6168782678756035,0.5993513788075517,0.5210920177383593,0.6545240585774057,0.45907303370786706,0.48967497372766855,0.5996485473289599,0.4958362479015109,0.3090288924558607,0.5808151743264658,0.6751024633358453,0.5811540213530874,0.6319373062150028,0.5621402713605156,0.5114252237513376,0.568839161642738,0.5163784118689276,0.5183829266919606,0.339719533192548,0.43113845999598965,0.6621480709071943,0.5352468652037677,1.0
5,0.43941853679968146,0.5617177529451548,0.46203964565599176,0.5925473259994729,0.3834471312129768,0.36901302993915835,0.6581195425613867,0.42429049974136746,0.3491096564056155,0.50562633378254,0.5799429186217255,0.4073725055432374,0.599686192468619,0.6030617977528101,0.45197042486113226,0.6439326556543838,0.5949813860251993,0.4411115569823455,0.6587017633529269,0.5476991640010611,0.6477642790004486,0.6086248785291538,0.5122190841908363,0.5165332841994315,0.5062709548626506,0.49278707849665243,0.5034226830686844,0.4540826471322682,0.4924754361339481,0.5758928571428561,0.42762865726228333,1.0
6,0.44505437792209507,0.5572675791704977,0.32725902368545917,0.5498430125191434,0.2836477110614664,0.2211196391234938,0.7954162801689757,0.2670481399793486,0.2527827391711949,0.3700828082417444,0.48009572969080033,0.24652039007092186,0.5644274376417237,0.5877983293556082,0.5595950406228842,0.5297899353647276,0.5375370736529879,0.5799336650082919,0.5011657150625339,0.4990070492230009,0.4690525878599271,0.5511910190991471,0.5680884503618151,0.5360676292929528,0.5471806954331755,0.5273402165557377,0.5265178142113538,0.604143471526921,0.49270946092227863,0.5621018518518506,0.34714968738506813,1.0
7,0.4073843420757851,0.6091289637935753,0.4051225162422726,0.3259425717414203,0.36969402584927025,0.42547219496677097,0.5934280579843689,0.42096126921079036,0.48711851409512674,0.4191002999782173,0.7451117917188664,0.5602810650887575,0.36469419488597093,0.48695904173106835,0.43579089751750455,0.6184967704051669,0.6482332037012194,0.6685928433268818,0.6795939814505904,0.44002784545770934,0.7122698579466599,0.5443073763246233,0.5476187241013827,0.5301513082687476,0.34802349436595686,0.45548100910955885,0.5333750991447251,0.6030662699033918,0.5182998614958452,0.6913789903489217,0.48870737809845755,1.0
8,0.4258494797388758,0.3382999070733823,0.4266655904622925,0.3887161854406361,0.38475520069569435,0.35334871410623825,0.6414166109823881,0.409165164701266,0.48818585704024137,0.4020299303587779,0.6750095383354462,0.44697176684881573,0.5028981481481483,0.512887168141596,0.22402195860676427,0.589634927412468,0.4745593764687463,0.5746025437201892,0.6473254102747068,0.40609758190206247,0.4776482352829352,0.4910923567785558,0.3984059160840149,0.4686423686959757,0.4610368493990468,0.39265626848372526,0.5015310143341771,0.6140728239011904,0.567722777324633,0.5714528118939792,0.3525496961256094,1.0
9,0.5439549226962636,0.4373784788663803,0.4571602903819033,0.5051601028620675,0.4441900333486622,0.402828871171213,0.6024481790750328,0.4016297693997869,0.5211860590577488,0.47876751363635506,0.5010824560149053,0.48330058939096254,0.471549773755656,0.416855608591881,0.4365702479338844,0.41056681101144454,0.3821763850323945,0.5678363787375408,0.4742332635983277,0.5336322713197832,0.4801856263416638,0.5608716736287175,0.5409194617266272,0.4917190999820552,0.5039357724098589,0.39364526317727744,0.5564032656455554,0.5328347023825524,0.46578575751462614,0.5226556567957399,0.5318449028442844,1.0
